%City_Code	City_Name	Country_Code	Country_Name	SubcontinentalZone_Code	Latitude	Longitude	Internet_Users	MOOC_Users	OnlinePoker_Users	
%N/A	N/A	CN	China	ASP	N/A	N/A	564,000,000	32,144.611	5,626.332	
315368	Erzurum	TR	Turkey	ASC	39.90861	41.27694	1,403.558	0.049	0.004	
740264	Samsun	TR	Turkey	ASC	41.28667	36.33	48,322.48	1.676	0.135	
310859	Kahramanmaras	TR	Turkey	ASC	37.5847	36.9264	409,638.282	14.207	1.145	
298117	Van	TR	Turkey	ASC	38.49239	43.38311	1,018,982.746	35.341	2.847	
739549	Sisli	TR	Turkey	ASC	41.06046	28.98717	693,156.897	24.04	1.937	
317109	Denizli	TR	Turkey	ASC	37.77417	29.0875	1,194,126.671	41.415	3.337	
442301	Batikent	TR	Turkey	ASC	39.96833	32.73083	144,666.677	5.017	0.404	
737071	Zeytinburnu	TR	Turkey	ASC	40.99441	28.90417	146,671.759	5.087	0.41	
752850	Adapazari	TR	Turkey	ASC	40.78056	30.40333	295,950.125	10.264	0.827	
747014	Gebze	TR	Turkey	ASC	40.80276	29.43068	211,335.658	7.33	0.591	
738648	Trabzon	TR	Turkey	ASC	41.005	39.72694	8,822.361	0.306	0.025	
304827	Manisa	TR	Turkey	ASC	38.61202	27.42646	288,130.304	9.993	0.805	
7628420	Sancaktepe	TR	Turkey	ASC	41.00244	29.23187	7,218.296	0.25	0.02	
322165	Balikesir	TR	Turkey	ASC	39.64917	27.88611	182,061.459	6.314	0.509	
325330	Adiyaman	TR	Turkey	ASC	37.76441	38.27629	300.762	0.01	0.001	
307654	Kirikkale	TR	Turkey	ASC	39.84528	33.50639	10,626.935	0.369	0.03	
748893	Corlu	TR	Turkey	ASC	41.15917	27.8	48,723.496	1.69	0.136	
745028	Izmit	TR	Turkey	ASC	40.76694	29.91694	54,738.743	1.898	0.153	
305268	Kutahya	TR	Turkey	ASC	39.42417	29.98333	153,689.546	5.33	0.429	
748879	Corum	TR	Turkey	ASC	40.54889	34.95333	122,610.773	4.252	0.343	
322830	Aydin	TR	Turkey	ASC	37.84501	27.83963	60,252.718	2.09	0.168	
323779	Antioch	TR	Turkey	ASC	36.20655	36.15722	12,632.018	0.438	0.035	
324496	Aksaray	TR	Turkey	ASC	38.37255	34.02537	739,975.566	25.664	2.068	
325303	Afyonkarahisar	TR	Turkey	ASC	38.75667	30.54333	53,836.456	1.867	0.15	
745169	Inegeul	TR	Turkey	ASC	40.07806	29.51333	58,648.653	2.034	0.164	
738743	Tokat	TR	Turkey	ASC	40.31389	36.55444	98,549.787	3.418	0.275	
747712	Edirne	TR	Turkey	ASC	41.67719	26.55597	299,158.256	10.376	0.836	
738927	Tekirdag	TR	Turkey	ASC	40.97801	27.50852	75,691.851	2.625	0.211	
303873	Nazilli	TR	Turkey	ASC	37.91631	28.32225	6,616.771	0.229	0.018	
741100	Ordu	TR	Turkey	ASC	40.98472	37.87889	156,897.678	5.442	0.438	
300822	Siirt	TR	Turkey	ASC	37.93262	41.94025	101,657.665	3.526	0.284	
315373	Erzincan	TR	Turkey	ASC	39.75222	39.49278	81,205.827	2.816	0.227	
738618	Turhal	TR	Turkey	ASC	40.3875	36.08111	167,725.121	5.817	0.469	
737022	Zonguldak	TR	Turkey	ASC	41.45139	31.79305	9,223.378	0.32	0.026	

%N/A	N/A	IT	Italy	EUW	N/A	N/A	35,800,000	1,469.091	1,557.654	
3169070	Roma	IT	Italy	EUW	41.89474	12.4839	4,683,380.367	192.187	203.773	
3173435	Milan	IT	Italy	EUW	45.46427	9.18951	12,991,641.182	533.126	565.265	
3172394	Napoli	IT	Italy	EUW	40.83333	14.25	1,013,299.354	41.582	44.089	
3165524	Torino	IT	Italy	EUW	45.07049	7.68682	2,374,086.056	97.423	103.296	
2523920	Palermo	IT	Italy	EUW	38.11582	13.35976	90,945.33	3.732	3.957	
3176219	Genova	IT	Italy	EUW	44.40632	8.93386	1,097,554.232	45.039	47.754	
3176959	Florence	IT	Italy	EUW	43.76667	11.25	1,347,213.727	55.284	58.617	
3181928	Bologna	IT	Italy	EUW	44.49381	11.33875	1,289,592.61	52.92	56.11	
3182351	Bari	IT	Italy	EUW	41.11773	16.85118	421,466.459	17.295	18.338	
2525068	Catania	IT	Italy	EUW	37.50213	15.08719	621,475.759	25.503	27.04	
3164603	Venice	IT	Italy	EUW	45.43861	12.32667	279,910.582	11.486	12.179	
3164527	Verona	IT	Italy	EUW	45.43419	10.99779	301,742.583	12.382	13.129	
2524170	Messina	IT	Italy	EUW	38.19327	15.54969	63,223.17	2.594	2.751	
3165185	Trieste	IT	Italy	EUW	45.64861	13.78	397,777.778	16.323	17.307	
3171728	Padova	IT	Italy	EUW	45.41519	11.88181	1,096,113.704	44.98	47.692	
3165926	Taranto	IT	Italy	EUW	40.47611	17.22972	24,649.033	1.011	1.072	
3181554	Brescia	IT	Italy	EUW	45.52478	10.22727	206,539.693	8.476	8.987	
2523630	Reggio di Calabria	IT	Italy	EUW	38.11047	15.66129	43,311.873	1.777	1.884	
3173529	Mestre	IT	Italy	EUW	45.49028	12.2425	336,091.171	13.792	14.623	
3173331	Modena	IT	Italy	EUW	44.64783	10.92539	104,294.222	4.28	4.538	
3169921	Prato	IT	Italy	EUW	43.88425	11.09092	125,550.012	5.152	5.463	
2525473	Cagliari	IT	Italy	EUW	39.20738	9.13462	218,928.233	8.984	9.526	
3171457	Parma	IT	Italy	EUW	44.80266	10.32898	174,495.949	7.161	7.592	
3174659	Livorno	IT	Italy	EUW	43.54264	10.316	825,998.712	33.896	35.939	
3176885	Foggia	IT	Italy	EUW	41.46093	15.54925	24,296.904	0.997	1.057	
3171180	Perugia	IT	Italy	EUW	43.1122	12.38878	1,454,004.864	59.667	63.264	
3168673	Salerno	IT	Italy	EUW	40.67797	14.76599	182,178.765	7.476	7.927	
3169561	Ravenna	IT	Italy	EUW	44.4175	12.20111	157,177.603	6.45	6.839	
3177090	Ferrara	IT	Italy	EUW	44.82678	11.62071	102,309.494	4.198	4.451	
3169361	Rimini	IT	Italy	EUW	44.06333	12.58083	292,139.063	11.988	12.711	
2523083	Siracusa	IT	Italy	EUW	37.08515	15.273	181,442.495	7.446	7.895	
3167096	Sassari	IT	Italy	EUW	40.72722	8.56028	39,854.606	1.635	1.734	
3172629	Monza	IT	Italy	EUW	45.58248	9.27485	759,766.44	31.178	33.057	
3171168	Pescara	IT	Italy	EUW	42.46024	14.21021	33,420.248	1.371	1.454	
3182164	Bergamo	IT	Italy	EUW	45.69798	9.66895	496,405.923	20.371	21.599	
3176746	Forli	IT	Italy	EUW	44.22361	12.05278	135,089.508	5.544	5.878	
3175058	Latina	IT	Italy	EUW	41.46614	12.9043	394,576.605	16.192	17.168	
3164419	Vicenza	IT	Italy	EUW	45.55729	11.5409	119,243.7	4.893	5.188	
3165771	Terni	IT	Italy	EUW	42.56713	12.64987	272,291.79	11.174	11.847	
3165243	Trento	IT	Italy	EUW	46.06787	11.12108	431,390.096	17.703	18.77	
3172189	Novara	IT	Italy	EUW	45.44056	8.61684	505,881.396	20.759	22.011	
3183089	Ancona	IT	Italy	EUW	43.59816	13.51008	89,248.708	3.662	3.883	

%N/A	N/A	PH	Philippines	ASP	N/A	N/A	33,600,000	1,119.107	404.244	
1701668	Manila	PH	Philippines	ASP	14.6042	120.9822	5,272,806.698	175.62	63.437	
1715348	Davao	PH	Philippines	ASP	7.07306	125.61278	86,639.971	2.886	1.042	
1717512	Cebu City	PH	Philippines	ASP	10.31672	123.89071	2,290,353.112	76.284	27.555	
1701966	Mandaluyong City	PH	Philippines	ASP	14.5832	121.0409	19,471,568.984	648.535	234.264	
1684269	Tagum	PH	Philippines	ASP	7.44778	125.80778	255,842.738	8.521	3.078	
1705357	Lucena	PH	Philippines	ASP	13.93139	121.61722	294,575.901	9.811	3.544	
1697175	Olongapo	PH	Philippines	ASP	14.82917	120.28278	1,361,776.483	45.356	16.384	
1695743	Panalanoy	PH	Philippines	ASP	11.25111	125.00639	1,745,030.943	58.121	20.995	
1706889	Legaspi	PH	Philippines	ASP	13.13722	123.73444	946,923.917	31.539	11.393	
1699054	Muricay	PH	Philippines	ASP	7.8275	123.4782	1,452,493.629	48.378	17.475	
1700360	Mati	PH	Philippines	ASP	6.95508	126.21655	95,813.615	3.191	1.153	
1680197	Urdaneta	PH	Philippines	ASP	15.97611	120.57111	326,174.008	10.864	3.924	

%N/A	N/A	VN	Viet Nam	ASP	N/A	N/A	30,858,742	900.889	19.079	
1566083	Thanh pho Ho Chi Minh	VN	Viet Nam	ASP	10.75	106.66667	1,597,034.375	46.624	0.987	
1581130	Ha Noi	VN	Viet Nam	ASP	21.0245	105.84117	25,251,002.984	737.176	15.612	
1572151	Nha Trang	VN	Viet Nam	ASP	12.25	109.18333	2,060,355.53	60.15	1.274	
1566319	Thai Nguyen	VN	Viet Nam	ASP	21.59278	105.84417	1,950,349.111	56.938	1.206	

%N/A	N/A	ES	Spain	EUW	N/A	N/A	30,654,678	3,838.096	3,947.232	
3117735	Madrid	ES	Spain	EUW	40.4165	-3.70256	15,748,517.846	1,971.782	2,027.849	
2509954	Valencia	ES	Spain	EUW	39.46975	-0.37739	1,641,415.554	205.512	211.356	
2510911	Sevilla	ES	Spain	EUW	37.38241	-5.97613	109,689.85	13.734	14.124	
3104324	Zaragoza	ES	Spain	EUW	41.65606	-0.87734	356,960.674	44.693	45.964	
2514256	Malaga	ES	Spain	EUW	36.72016	-4.42034	49,335.285	6.177	6.353	
2513416	Murcia	ES	Spain	EUW	37.98704	-1.13004	168,626.997	21.113	21.713	
2512989	Palma	ES	Spain	EUW	39.56939	2.65024	229,530.24	28.738	29.555	
2515270	Las Palmas de Gran Canaria	ES	Spain	EUW	28.09973	-15.41343	14,082.732	1.763	1.813	
3128026	Bilbao	ES	Spain	EUW	43.26271	-2.92528	282,111.869	35.322	36.326	
2521978	Alicante	ES	Spain	EUW	38.34517	-0.48149	76,403.393	9.566	9.838	
2519240	Cordoba	ES	Spain	EUW	37.88333	-4.76667	2,514.774	0.315	0.324	
3106672	Valladolid	ES	Spain	EUW	41.65518	-4.72372	50,752.702	6.354	6.535	
3105976	Vigo	ES	Spain	EUW	42.23282	-8.72264	171,233.217	21.439	22.049	
3120619	L'Hospitalet de Llobregat	ES	Spain	EUW	41.35967	2.10028	148,005.854	18.531	19.058	
3119841	A Coruna	ES	Spain	EUW	43.37135	-8.396	161,219.846	20.185	20.759	
2517117	Granada	ES	Spain	EUW	37.18817	-3.60667	196,975.353	24.662	25.363	
2518559	Elche	ES	Spain	EUW	38.26218	-0.70107	228,798.669	28.647	29.461	
3114711	Oviedo	ES	Spain	EUW	43.36029	-5.84476	143,113.476	17.918	18.428	
2511174	Santa Cruz de Tenerife	ES	Spain	EUW	28.46824	-16.25462	33,332.18	4.173	4.292	
3108286	Terrassa	ES	Spain	EUW	41.56667	2.01667	761,427.706	95.334	98.045	
3111199	Sabadell	ES	Spain	EUW	41.54329	2.10942	103,151.438	12.915	13.282	
3116025	Mostoles	ES	Spain	EUW	40.32234	-3.86496	75,534.653	9.457	9.726	
3114472	Pamplona	ES	Spain	EUW	42.81687	-1.64323	108,226.709	13.55	13.936	
2521886	Almeria	ES	Spain	EUW	36.83814	-2.45974	61,771.983	7.734	7.954	
3110044	San Sebastian	ES	Spain	EUW	43.31283	-1.97499	75,991.884	9.515	9.785	
3109718	Santander	ES	Spain	EUW	43.46472	-3.80444	110,101.358	13.785	14.177	
2519752	Castello de la Plana	ES	Spain	EUW	39.98333	-0.03333	213,892.921	26.78	27.542	
3127461	Burgos	ES	Spain	EUW	42.35	-3.7	170,410.2	21.336	21.943	
2522258	Albacete	ES	Spain	EUW	38.98333	-1.85	48,512.268	6.074	6.247	
3121437	Getafe	ES	Spain	EUW	40.30571	-3.73295	7,224.259	0.905	0.93	
3111108	Salamanca	ES	Spain	EUW	40.96667	-5.65	72,334.032	9.057	9.314	
3118150	Logrono	ES	Spain	EUW	42.46667	-2.45	475,383.646	59.52	61.213	
2511401	La Laguna	ES	Spain	EUW	28.4853	-16.32014	413,017.262	51.712	53.182	
2516548	Huelva	ES	Spain	EUW	37.25833	-6.95083	80,792.816	10.116	10.403	
2521420	Badajoz	ES	Spain	EUW	38.87789	-6.97061	152,806.785	19.132	19.676	
3108288	Tarragona	ES	Spain	EUW	41.11667	1.25	72,334.032	9.057	9.314	
3118514	Lleida	ES	Spain	EUW	41.61667	0.61667	73,202.772	9.165	9.426	
3118532	Leon	ES	Spain	EUW	42.6	-5.56667	62,732.169	7.854	8.078	
3117164	Mataro	ES	Spain	EUW	41.54211	2.4445	141,513.166	17.718	18.222	
2522013	Algeciras	ES	Spain	EUW	36.13326	-5.45051	283,072.055	35.442	36.45	
3114256	Parla	ES	Spain	EUW	40.23604	-3.76752	144,302.278	18.067	18.581	
6544106	Ciutat Vella	ES	Spain	EUW	41.38022	2.17319	6,773,611.127	848.085	872.2	
3130583	Alcobendas	ES	Spain	EUW	40.54746	-3.64197	234,742.68	29.391	30.227	
3114965	Ourense	ES	Spain	EUW	42.33333	-7.85	119,154.543	14.919	15.343	
3111933	Reus	ES	Spain	EUW	41.15612	1.10687	6,812.75	0.853	0.877	

%N/A	N/A	PK	Pakistan	ASS	N/A	N/A	29,128,970	845.995	26.681	
1174872	Karachi	PK	Pakistan	ASS	24.9056	67.0822	9,304,024.825	270.217	8.522	
1172451	Lahore	PK	Pakistan	ASS	31.54972	74.34361	7,271,510.676	211.187	6.66	
1166993	Rawalpindi	PK	Pakistan	ASS	33.6007	73.0679	7,725,046.891	224.359	7.076	
1169825	Multan	PK	Pakistan	ASS	30.19556	71.47528	1,866.404	0.054	0.002	
1168197	Peshawar	PK	Pakistan	ASS	34.008	71.57849	558,054.849	16.208	0.511	
1176615	Islamabad	PK	Pakistan	ASS	33.72148	73.04329	4,268,466.354	123.969	3.91	

%N/A	N/A	AR	Argentina	SAE	N/A	N/A	28,000,000	1,136.065	680.964	
3435910	Buenos Aires	AR	Argentina	SAE	-34.61315	-58.37723	18,339,163.23	744.088	446.011	
3860259	Cordoba	AR	Argentina	SAE	-31.4135	-64.18105	1,392,712.997	56.508	33.871	
3838583	Rosario	AR	Argentina	SAE	-32.94682	-60.63932	830,131.669	33.682	20.189	
3844421	Mendoza	AR	Argentina	SAE	-32.89084	-68.82717	708,630.158	28.752	17.234	
3836873	San Miguel de Tucuman	AR	Argentina	SAE	-26.82414	-65.2226	5,557.884	0.226	0.135	
3432043	La Plata	AR	Argentina	SAE	-34.92145	-57.95453	307,381.84	12.472	7.476	
3430863	Mar del Plata	AR	Argentina	SAE	-38.00228	-57.55754	330,694.074	13.417	8.043	
3429652	Quilmes	AR	Argentina	SAE	-34.72418	-58.25265	1,035,001.434	41.994	25.171	
3836277	Santa Fe de la Vera Cruz	AR	Argentina	SAE	-31.63333	-60.7	210,582.034	8.544	5.121	
3429577	Resistencia	AR	Argentina	SAE	-27.46056	-58.98389	498,511.281	20.226	12.124	
3835869	Santiago del Estero	AR	Argentina	SAE	-27.79511	-64.26149	154.386	0.006	0.004	
3435217	Corrientes	AR	Argentina	SAE	-27.4806	-58.8341	343,816.855	13.95	8.362	
3430545	Moron	AR	Argentina	SAE	-34.65344	-58.61975	1,260,867.647	51.158	30.664	
3865086	Bahia Blanca	AR	Argentina	SAE	-38.7196	-62.27243	271,564.368	11.018	6.604	
3843123	Neuquen	AR	Argentina	SAE	-38.95161	-68.0591	409,585.144	16.618	9.961	
3433899	Formosa	AR	Argentina	SAE	-26.17753	-58.17814	115,634.856	4.692	2.812	
3837056	San Luis	AR	Argentina	SAE	-33.29501	-66.33563	461,767.495	18.736	11.23	
3838874	Rio Cuarto	AR	Argentina	SAE	-33.13067	-64.34992	447,100.858	18.141	10.874	
3435261	Concordia	AR	Argentina	SAE	-31.39296	-58.02089	78,736.684	3.195	1.915	
3860443	Comodoro Rivadavia	AR	Argentina	SAE	-45.86667	-67.5	404,181.646	16.399	9.83	
3836846	San Nicolas de los Arroyos	AR	Argentina	SAE	-33.33578	-60.22523	325,908.118	13.223	7.926	
3835994	Santa Rosa	AR	Argentina	SAE	-36.61667	-64.28333	222,315.344	9.02	5.407	

%N/A	N/A	CA	Canada	NAN	N/A	N/A	27,757,540	3,079.111	4,886.774	
6167865	Toronto	CA	Canada	NAN	43.70011	-79.4163	3,831,040.952	424.973	674.463	
6077243	Montreal	CA	Canada	NAN	45.50884	-73.58781	5,566,937.462	617.534	980.071	
6173331	Vancouver	CA	Canada	NAN	49.24966	-123.11934	2,403,795.229	266.65	423.193	
5913490	Calgary	CA	Canada	NAN	51.05011	-114.08529	1,827,714.118	202.746	321.773	
6094817	Ottawa	CA	Canada	NAN	45.41117	-75.69812	888,486.674	98.559	156.42	
5946768	Edmonton	CA	Canada	NAN	53.55014	-113.46871	836,925.188	92.839	147.342	
6075357	Mississauga	CA	Canada	NAN	43.5789	-79.6583	395,215.812	43.841	69.579	
6091104	North York	CA	Canada	NAN	43.76681	-79.4163	568,120.165	63.021	100.019	
6183235	Winnipeg	CA	Canada	NAN	49.8844	-97.14704	417,662.396	46.331	73.53	
6325494	Quebec	CA	Canada	NAN	46.81228	-71.21454	704,297.475	78.127	123.993	
5969785	Hamilton	CA	Canada	NAN	43.23341	-79.94964	49,160.891	5.453	8.655	
5907364	Brampton	CA	Canada	NAN	43.68341	-79.76633	115,064.39	12.764	20.257	
5992996	Kitchener	CA	Canada	NAN	43.42537	-80.5112	715,089.891	79.324	125.893	
6159905	Surrey	CA	Canada	NAN	49.10635	-122.82509	64,344.138	7.138	11.328	
6050610	Laval	CA	Canada	NAN	45.56995	-73.692	578,399.634	64.161	101.828	
6324729	Halifax	CA	Canada	NAN	44.64533	-63.57239	303,788.045	33.699	53.483	
5950267	Etobicoke	CA	Canada	NAN	43.65421	-79.56711	468,259.54	51.943	82.438	
6058560	London	CA	Canada	NAN	42.98339	-81.23304	342,628.432	38.007	60.32	
7281931	Okanagan	CA	Canada	NAN	50.36386	-119.34997	114,695.068	12.723	20.192	
6174041	Victoria	CA	Canada	NAN	48.43294	-123.3693	454,492.029	50.416	80.014	
6182962	Windsor	CA	Canada	NAN	42.30008	-83.01654	205,240.565	22.767	36.133	
6066513	Markham	CA	Canada	NAN	43.86682	-79.2663	360,150.719	39.951	63.405	
6094578	Oshawa	CA	Canada	NAN	43.90012	-78.84957	177,808.131	19.724	31.303	
5959974	Gatineau	CA	Canada	NAN	45.47723	-75.70164	111,740.49	12.395	19.672	
6173577	Vaughan	CA	Canada	NAN	43.8361	-79.49827	319,956.151	35.492	56.329	
6059891	Longueuil	CA	Canada	NAN	45.53121	-73.51806	354,610.886	39.337	62.43	
5911606	Burnaby	CA	Canada	NAN	49.26636	-122.95263	673,192.337	74.676	118.517	
7602078	Ladner	CA	Canada	NAN	49.08938	-123.08241	32,602.945	3.617	5.74	
6141256	Saskatoon	CA	Canada	NAN	52.11679	-106.63452	275,268.162	30.535	48.462	
6122091	Richmond Hill	CA	Canada	NAN	43.87111	-79.43725	196,725.636	21.823	34.634	
5894171	Barrie	CA	Canada	NAN	44.40011	-79.66634	141,819.733	15.732	24.968	
6122085	Richmond	CA	Canada	NAN	49.17003	-123.13683	327,527.256	36.332	57.662	
6119109	Regina	CA	Canada	NAN	50.45008	-104.6178	284,172.931	31.523	50.029	
6092122	Oakville	CA	Canada	NAN	43.45011	-79.68292	59,768.646	6.63	10.522	
5911592	Burlington	CA	Canada	NAN	43.38621	-79.83713	154,828.082	17.175	27.258	
5964700	Greater Sudbury	CA	Canada	NAN	46.49	-80.99001	224,855.679	24.943	39.586	
5881791	Abbotsford	CA	Canada	NAN	49.05798	-122.25257	182,999.16	20.3	32.217	
6137270	Saguenay	CA	Canada	NAN	48.41675	-71.06573	89,417.013	9.919	15.742	
6155721	St. Catharines	CA	Canada	NAN	43.16681	-79.24958	172,678.656	19.155	30.4	
6146143	Sherbrooke	CA	Canada	NAN	45.40008	-71.89908	164,512.532	18.249	28.963	
6325521	Levis	CA	Canada	NAN	46.80326	-71.17793	186,425.65	20.68	32.821	
5990579	Kelowna	CA	Canada	NAN	49.88307	-119.48568	990,994.108	109.93	174.467	
5913695	Cambridge	CA	Canada	NAN	43.3601	-80.31269	17,296.591	1.919	3.045	
6169141	Trois-Rivieres	CA	Canada	NAN	46.35006	-72.54912	257,314.998	28.544	45.301	
5967629	Guelph	CA	Canada	NAN	43.5501	-80.24967	291,969.734	32.388	51.402	
5927689	Coquitlam	CA	Canada	NAN	49.28297	-122.75262	34,429.038	3.819	6.061	
5992500	Kingston	CA	Canada	NAN	44.22976	-76.48098	205,589.37	22.806	36.194	
5920450	Chatham-Kent	CA	Canada	NAN	42.40009	-82.1831	111,884.115	12.411	19.697	
6354908	Sydney	CA	Canada	NAN	46.1351	-60.1831	143,358.575	15.903	25.239	
5935277	Dartmouth	CA	Canada	NAN	44.67134	-63.57719	362,284.581	40.188	63.781	

%N/A	N/A	CO	Colombia	SAW	N/A	N/A	25,000,000	1,118.454	338.827	
3688689	Bogota	CO	Colombia	SAW	4.60971	-74.08175	10,059,891.551	450.061	136.343	
3687925	Cali	CO	Colombia	SAW	3.43722	-76.5225	1,047,268.768	46.853	14.194	
3674962	Medellin	CO	Colombia	SAW	6.25184	-75.56359	2,894,017.512	129.473	39.223	
3689147	Barranquilla	CO	Colombia	SAW	10.96389	-74.79639	6,666.963	0.298	0.09	
3687238	Cartagena	CO	Colombia	SAW	10.39972	-75.51444	57,224.766	2.56	0.776	
3685533	Cucuta	CO	Colombia	SAW	7.89391	-72.50782	72,781.012	3.256	0.986	
3688465	Bucaramanga	CO	Colombia	SAW	7.12539	-73.1198	1,377,839.015	61.642	18.674	
3672486	Pereira	CO	Colombia	SAW	4.81333	-75.69611	2,194,541.98	98.18	29.743	
3665900	Villavicencio	CO	Colombia	SAW	4.142	-73.62664	4,876,883.417	218.183	66.097	
3680450	Itagui	CO	Colombia	SAW	6.17194	-75.61139	2,222.321	0.099	0.03	
3671916	Popayan	CO	Colombia	SAW	2.43823	-76.61316	1,099,493.311	49.189	14.902	
3682385	Floridablanca	CO	Colombia	SAW	7.06222	-73.08644	1,311,169.385	58.659	17.77	

%N/A	N/A	PL	Poland	EUE	N/A	N/A	23,852,486	868.795	1,071.525	
756135	Warsaw	PL	Poland	EUE	52.22977	21.01178	6,955,647.293	253.35	312.469	
3093133	Lodz	PL	Poland	EUE	51.75	19.46667	1,194,568.446	43.511	53.664	
3094802	Krakow	PL	Poland	EUE	50.08333	19.91667	1,746,691.879	63.621	78.467	
3081368	Wroclaw	PL	Poland	EUE	51.1	17.03333	1,616,653.811	58.884	72.625	
3088171	Poznan	PL	Poland	EUE	52.40692	16.92993	1,651,559.863	60.156	74.193	
3099434	Gdansk	PL	Poland	EUE	54.35205	18.64637	1,504,468.193	54.798	67.585	
3083829	Szczecin	PL	Poland	EUE	53.42894	14.55302	480,922.034	17.517	21.604	
3102014	Bydgoszcz	PL	Poland	EUE	53.1235	18.00762	360,174.881	13.119	16.18	
765876	Lublin	PL	Poland	EUE	51.25	22.56667	876,784.446	31.936	39.388	
3096472	Katowice	PL	Poland	EUE	50.25842	19.02754	718,925.735	26.186	32.296	
776069	Bialystok	PL	Poland	EUE	53.13333	23.15	334,889.702	12.198	15.044	
3099424	Gdynia	PL	Poland	EUE	54.51889	18.53188	383,845.005	13.981	17.243	
3100946	Czestochowa	PL	Poland	EUE	50.79646	19.12409	207,109.24	7.544	9.304	
3085128	Sosnowiec	PL	Poland	EUE	50.28682	19.10385	161,800.837	5.893	7.269	
760778	Radom	PL	Poland	EUE	51.40253	21.14714	208,047.014	7.578	9.346	
3083271	Torun	PL	Poland	EUE	53.01375	18.59814	356,545.347	12.987	16.017	
769250	Kielce	PL	Poland	EUE	50.87033	20.62752	231,838.701	8.444	10.415	
3099230	Gliwice	PL	Poland	EUE	50.29761	18.67658	329,558.28	12.004	14.805	
3080985	Zabrze	PL	Poland	EUE	50.32492	18.78576	116,145.111	4.23	5.218	
3101950	Bytom	PL	Poland	EUE	50.34802	18.93282	168,504.189	6.138	7.57	
3103402	Bielsko-Biala	PL	Poland	EUE	49.82245	19.04686	542,363.632	19.755	24.365	
763166	Olsztyn	PL	Poland	EUE	53.77995	20.49416	296,354.115	10.794	13.313	
759734	Rzeszow	PL	Poland	EUE	50.04132	21.99901	685,304.781	24.961	30.786	
3086800	Ruda Slaska	PL	Poland	EUE	50.2584	18.85632	28,706.32	1.046	1.29	
3086586	Rybnik	PL	Poland	EUE	50.09713	18.54179	75,525.581	2.751	3.393	
3100796	Dabrowa Gornicza	PL	Poland	EUE	50.31818	19.2374	247,746.136	9.024	11.13	
3082914	Tychy	PL	Poland	EUE	50.13717	18.96641	82,350.496	3	3.699	
3090048	Opole	PL	Poland	EUE	50.66667	17.95	307,920.001	11.216	13.833	
3099759	Elblag	PL	Poland	EUE	54.1522	19.40884	61,267.935	2.232	2.752	
3088825	Plock	PL	Poland	EUE	52.54682	19.70638	64,498.048	2.349	2.897	
3082707	Walbrzych	PL	Poland	EUE	50.77141	16.28432	500,441.637	18.228	22.481	
3098722	Gorzow Wielkopolski	PL	Poland	EUE	52.73679	15.22878	98,466.325	3.587	4.423	
3081741	Wloclawek	PL	Poland	EUE	52.64817	19.0678	38,830.812	1.414	1.744	
3080165	Zielona Gora	PL	Poland	EUE	51.93548	15.50643	160,481.007	5.845	7.209	
757026	Tarnow	PL	Poland	EUE	50.01381	20.98698	234,478.363	8.541	10.533	
3101619	Chorzow	PL	Poland	EUE	50.30582	18.9742	93,082.804	3.39	4.182	
3096880	Kalisz	PL	Poland	EUE	51.76109	18.09102	99,543.029	3.626	4.472	
3095049	Koszalin	PL	Poland	EUE	54.19438	16.17222	406,056.368	14.79	18.241	
3093692	Legnica	PL	Poland	EUE	51.21006	16.1619	224,388.604	8.173	10.08	

%N/A	N/A	EG	Egypt	AFR	N/A	N/A	21,691,776	455.964	24.218	
360630	Cairo	EG	Egypt	AFR	30.06263	31.24967	16,050,182.023	337.377	17.919	
361058	Alexandria	EG	Egypt	AFR	31.21564	29.95527	5,349,494.59	112.447	5.972	
352951	Mallawi	EG	Egypt	AFR	27.7314	30.84165	292,099.387	6.14	0.326	

%N/A	N/A	AU	Australia	OCE	N/A	N/A	19,554,832	1,583.217	1,290.751	
2147714	Sydney	AU	Australia	OCE	-33.86785	151.20732	7,075,163.942	572.826	467.009	
2158177	Melbourne	AU	Australia	OCE	-37.814	144.96332	4,943,897.628	400.273	326.331	
2063523	Perth	AU	Australia	OCE	-31.95224	115.8614	1,755,645.021	142.142	115.884	
2078025	Adelaide	AU	Australia	OCE	-34.92866	138.59863	1,204,900.353	97.552	79.532	
2174003	Brisbane	AU	Australia	OCE	-27.46794	153.02809	2,189,198.344	177.244	144.502	
2165087	Gold Coast	AU	Australia	OCE	-28.00029	153.43088	349,973.487	28.335	23.101	
2155472	Newcastle	AU	Australia	OCE	-32.92715	151.77647	123,476.424	9.997	8.15	
2172517	Canberra	AU	Australia	OCE	-35.28346	149.12807	1,174,568.016	95.096	77.529	
2171507	Wollongong	AU	Australia	OCE	-34.424	150.89345	80,183.552	6.492	5.293	
7281838	Logan City	AU	Australia	OCE	-27.63917	153.10944	60,118.145	4.867	3.968	
7280463	North Shore	AU	Australia	OCE	-31.40237	152.90186	25,803.957	2.089	1.703	
2165798	Geelong	AU	Australia	OCE	-38.14711	144.36069	266,276.537	21.559	17.576	
2165796	Geelong West	AU	Australia	OCE	-38.13333	144.35	16,552.009	1.34	1.093	
7302259	City of Parramatta	AU	Australia	OCE	-33.81667	151.0	199,209.671	16.129	13.149	
2178174	Albury	AU	Australia	OCE	-36.07494	146.92393	89,864.915	7.276	5.932	

